state_name,state_fips,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff
New York,36,36047,Kings County,202772,703310,913246,-500538,0.2220343697,0.7701210846,-0.5480867149
New York,36,36049,Lewis County,8894,3824,12944,5070,0.6871137206,0.2954264524,0.3916872682
New York,36,36051,Livingston County,18182,12477,31401,5705,0.5790261457,0.3973440336,0.181682112
New York,36,36053,Madison County,18408,14807,34038,3601,0.540807333,0.4350138081,0.1057935249
New York,36,36055,Monroe County,145661,225746,380983,-80085,0.3823293953,0.5925356249,-0.2102062297
New York,36,36057,Montgomery County,12745,7977,21134,4768,0.6030566859,0.3774486609,0.225608025
New York,36,36059,Nassau County,326716,396504,732756,-69788,0.4458728417,0.5411132765,-0.09524043474
New York,36,36061,New York County,85185,603040,694904,-517855,0.122585278,0.8678033225,-0.7452180445
New York,36,36063,Niagara County,56068,46029,104080,10039,0.5387009992,0.442246349,0.09645465027
New York,36,36065,Oneida County,57180,41567,100746,15613,0.567565958,0.4125920632,0.1549738947
New York,36,36067,Onondaga County,90619,138894,234735,-48275,0.3860480968,0.5917055403,-0.2056574435
New York,36,36069,Ontario County,29039,29025,59674,14,0.4866273419,0.4863927339,0.000234608037
New York,36,36071,Orange County,84996,84684,172099,312,0.4938785234,0.4920656134,0.001812910011
New York,36,36073,Orleans County,12126,5587,18154,6539,0.6679519665,0.3077558665,0.3601961
New York,36,36075,Oswego County,32138,21143,54491,10995,0.5897854692,0.388009029,0.2017764401
New York,36,36077,Otsego County,14382,12975,28008,1407,0.513496144,0.463260497,0.05023564696
New York,36,36079,Putnam County,29283,24953,54989,4330,0.5325246868,0.4537816654,0.07874302133
New York,36,36081,Queens County,212665,569038,787860,-356373,0.2699273983,0.7222577615,-0.4523303633
New York,36,36083,Rensselaer County,36500,40969,79409,-4469,0.4596456321,0.5159238877,-0.05627825561
New York,36,36085,Richmond County,123320,90997,216153,32323,0.5705218063,0.4209842103,0.1495375961
New York,36,36087,Rockland County,73186,75802,150369,-2616,0.4867093616,0.5041065645,-0.01739720288
New York,36,36089,St. Lawrence County,24608,19361,44907,5247,0.5479769301,0.4311354577,0.1168414724
New York,36,36091,Saratoga County,61305,68471,132655,-7166,0.4621386303,0.5161584561,-0.05401982586
New York,36,36093,Schenectady County,30741,42465,74826,-11724,0.4108331329,0.5675166386,-0.1566835057
New York,36,36095,Schoharie County,9903,5345,15710,4558,0.6303628262,0.3402291534,0.2901336728
New York,36,36097,Schuyler County,5621,3903,9766,1718,0.5755682982,0.3996518534,0.1759164448
New York,36,36099,Seneca County,8329,6914,15630,1415,0.5328854766,0.4423544466,0.09053103007
New York,36,36101,Steuben County,29474,15790,46178,13684,0.6382693057,0.3419377193,0.2963315865
New York,36,36103,Suffolk County,381253,381021,771541,232,0.4941448348,0.4938441379,0.0003006969169
New York,36,36105,Sullivan County,18665,15489,34647,3176,0.538719081,0.4470516928,0.09166738823
New York,36,36107,Tioga County,14791,9634,25044,5157,0.590600543,0.384682958,0.2059175851
New York,36,36109,Tompkins County,11096,33619,45735,-22523,0.242615065,0.7350825407,-0.4924674757
New York,36,36111,Ulster County,37590,57970,97420,-20380,0.3858550606,0.5950523506,-0.2091972901
New York,36,36113,Warren County,17699,17642,36131,57,0.489856356,0.4882787634,0.001577592649
New York,36,36115,Washington County,15941,11565,28138,4376,0.5665292487,0.411010022,0.1555192267
New York,36,36117,Wayne County,26204,17456,44714,8748,0.5860356935,0.3903922709,0.1956434226
New York,36,36119,Westchester County,144713,312371,462122,-167658,0.3131489087,0.6759492082,-0.3628002995
New York,36,36121,Wyoming County,13898,5073,19399,8825,0.7164286819,0.2615083252,0.4549203567
New York,36,36123,Yates County,6208,4219,10701,1989,0.5801326979,0.3942622185,0.1858704794
North Carolina,37,37001,Alamance County,46056,38825,86091,7231,0.5349688121,0.4509762925,0.08399251954
North Carolina,37,37003,Alexander County,15888,4145,20236,11743,0.7851354023,0.2048329709,0.5803024313
North Carolina,37,37005,Alleghany County,4527,1486,6076,3041,0.7450625411,0.2445687953,0.5004937459
North Carolina,37,37007,Anson County,5321,5789,11194,-468,0.4753439343,0.5171520457,-0.04180811149
North Carolina,37,37009,Ashe County,11451,4164,15814,7287,0.7241052232,0.2633109903,0.460794233
North Carolina,37,37011,Avery County,7172,2191,9458,4981,0.758299852,0.2316557412,0.5266441108
North Carolina,37,37013,Beaufort County,16437,9633,26315,6804,0.6246247387,0.3660649819,0.2585597568
North Carolina,37,37015,Bertie County,3817,5939,9815,-2122,0.3888945492,0.6050942435,-0.2161996943
North Carolina,37,37017,Bladen County,9676,7326,17125,2350,0.5650218978,0.4277956204,0.1372262774
North Carolina,37,37019,Brunswick County,55850,33310,90175,22540,0.6193512614,0.3693928472,0.2499584142
North Carolina,37,37021,Buncombe County,62412,96515,161569,-34103,0.3862869734,0.5973608799,-0.2110739065
North Carolina,37,37023,Burke County,31019,13118,44602,17901,0.6954620869,0.2941123716,0.4013497153
North Carolina,37,37025,Cabarrus County,63237,52162,117227,11075,0.5394405726,0.4449657502,0.09447482235
North Carolina,37,37027,Caldwell County,32119,10245,42829,21874,0.7499357912,0.2392070793,0.5107287119
North Carolina,37,37029,Camden County,4312,1537,5953,2775,0.7243406686,0.2581891483,0.4661515202
North Carolina,37,37031,Carteret County,30028,12093,42695,17935,0.7033142054,0.2832415974,0.420072608
North Carolina,37,37033,Caswell County,7089,4860,12051,2229,0.5882499378,0.4032860344,0.1849639034
North Carolina,37,37035,Catawba County,56588,25689,83425,30899,0.6783098592,0.3079292778,0.3703805814
North Carolina,37,37037,Chatham County,21186,26787,48599,-5601,0.4359348958,0.5511841807,-0.115249285
North Carolina,37,37039,Cherokee County,12628,3583,16423,9045,0.7689216343,0.2181696401,0.5507519942
North Carolina,37,37041,Chowan County,4471,3247,7784,1224,0.5743833505,0.4171377184,0.1572456321
North Carolina,37,37043,Clay County,5112,1699,6893,3413,0.7416219353,0.2464819382,0.4951399971
North Carolina,37,37045,Cleveland County,33798,16955,51308,16843,0.6587276838,0.3304552896,0.3282723942
North Carolina,37,37047,Columbus County,16832,9446,26446,7386,0.6364667625,0.35718067,0.2792860924
North Carolina,37,37049,Craven County,31032,21148,53065,9884,0.5847922359,0.3985301046,0.1862621313
North Carolina,37,37051,Cumberland County,60032,84469,147150,-24437,0.4079646619,0.5740332994,-0.1660686374
North Carolina,37,37053,Currituck County,11657,4195,16147,7462,0.7219297702,0.2598005822,0.4621291881
North Carolina,37,37055,Dare County,13938,9936,24232,4002,0.5751898316,0.4100363156,0.165153516
North Carolina,37,37057,Davidson County,64658,22636,88514,42022,0.7304833134,0.2557335563,0.4747497571
North Carolina,37,37059,Davie County,18228,6713,25311,11515,0.7201611947,0.2652206551,0.4549405397
North Carolina,37,37061,Duplin County,13793,8767,22715,5026,0.6072198987,0.3859564165,0.2212634823
North Carolina,37,37063,Durham County,32459,144688,179914,-112229,0.1804139756,0.8042064542,-0.6237924786
North Carolina,37,37065,Edgecombe County,9206,16089,25477,-6883,0.3613455273,0.6315107744,-0.2701652471
North Carolina,37,37067,Forsyth County,85064,113033,201270,-27969,0.4226362598,0.5615988473,-0.1389625876
North Carolina,37,37069,Franklin County,20901,15879,37351,5022,0.5595834114,0.4251291799,0.1344542315
North Carolina,37,37071,Gaston County,73033,40959,115498,32074,0.6323312958,0.3546295174,0.2777017784
North Carolina,37,37073,Gates County,3367,2546,5971,821,0.5638921454,0.4263942388,0.1374979065
North Carolina,37,37075,Graham County,3710,905,4665,2805,0.79528403,0.1939978564,0.6012861736
North Carolina,37,37077,Granville County,16647,14565,31598,2082,0.5268371416,0.4609468954,0.06589024622
North Carolina,37,37079,Greene County,4874,3832,8753,1042,0.5568376557,0.4377927568,0.1190448989
North Carolina,37,37081,Guilford County,107294,173086,284486,-65792,0.3771503694,0.6084165829,-0.2312662135
North Carolina,37,37083,Halifax County,10080,15545,25759,-5465,0.3913195388,0.6034783959,-0.2121588571
North Carolina,37,37085,Harnett County,35177,22093,58293,13084,0.6034515293,0.3789991937,0.2244523356
North Carolina,37,37087,Haywood County,22834,13144,36542,9690,0.6248700126,0.3596956926,0.26517432
North Carolina,37,37089,Henderson County,40032,27211,68371,12821,0.585511401,0.397990376,0.187521025
North Carolina,37,37091,Hertford County,3479,7097,10634,-3618,0.3271581719,0.6673876246,-0.3402294527
North Carolina,37,37093,Hoke County,9453,11804,21639,-2351,0.4368501317,0.5454965571,-0.1086464254
North Carolina,37,37095,Hyde County,1418,1046,2492,372,0.5690208668,0.4197431782,0.1492776886
North Carolina,37,37097,Iredell County,67010,33888,102371,33122,0.6545799103,0.3310312491,0.3235486612
North Carolina,37,37099,Jackson County,11356,9591,21428,1765,0.529960799,0.4475919358,0.08236886317
North Carolina,37,37101,Johnston County,68353,41257,111357,27096,0.6138186194,0.3704930988,0.2433255206
North Carolina,37,37103,Jones County,3280,2197,5525,1083,0.5936651584,0.3976470588,0.1960180995
North Carolina,37,37105,Lee County,16469,12143,29008,4326,0.5677399338,0.4186086597,0.1491312741
North Carolina,37,37107,Lenoir County,14590,13605,28409,985,0.5135696434,0.4788975325,0.03467211095
North Carolina,37,37109,Lincoln County,36341,13274,50217,23067,0.7236792321,0.2643327957,0.4593464365
North Carolina,37,37111,McDowell County,16883,5832,23003,11051,0.7339477459,0.253532148,0.480415598
North Carolina,37,37113,Macon County,14211,6230,20743,7981,0.6850985875,0.3003422841,0.3847563033
North Carolina,37,37115,Madison County,7979,4901,13076,3078,0.6102018966,0.37480881,0.2353930866
North Carolina,37,37117,Martin County,6532,5911,12540,621,0.5208931419,0.4713716108,0.0495215311
North Carolina,37,37119,Mecklenburg County,179211,378107,567053,-198896,0.3160392415,0.6667930511,-0.3507538096
North Carolina,37,37121,Mitchell County,7090,1867,9041,5223,0.784205287,0.2065037053,0.5777015817
North Carolina,37,37123,Montgomery County,8411,4327,12849,4084,0.6546034711,0.3367577243,0.3178457468
North Carolina,37,37125,Moore County,36764,20779,58339,15985,0.6301787826,0.3561768285,0.2740019541
North Carolina,37,37127,Nash County,25827,25947,52271,-120,0.4940980658,0.4963937939,-0.002295728033
North Carolina,37,37129,New Hanover County,63331,66138,131830,-2807,0.4803989987,0.5016915725,-0.02129257377
North Carolina,37,37131,Northampton County,3989,6069,10109,-2080,0.3945988723,0.6003561183,-0.205757246
North Carolina,37,37133,Onslow County,46078,24266,72235,21812,0.6378902194,0.3359313352,0.3019588842
North Carolina,37,37135,Orange County,20176,63594,84997,-43418,0.2373730838,0.7481911126,-0.5108180289
North Carolina,37,37137,Pamlico County,4849,2713,7631,2136,0.6354344123,0.3555235225,0.2799108898
North Carolina,37,37139,Pasquotank County,9770,9832,19897,-62,0.4910287983,0.494144846,-0.003116047645
North Carolina,37,37141,Pender County,21956,11723,34169,10233,0.6425707513,0.3430887647,0.2994819866
North Carolina,37,37143,Perquimans County,4903,2492,7484,2411,0.655130946,0.3329770176,0.3221539284
North Carolina,37,37145,Person County,13184,8465,21894,4719,0.6021741116,0.3866356079,0.2155385037
North Carolina,37,37147,Pitt County,38982,47252,87573,-8270,0.4451371998,0.5395726993,-0.09443549953
North Carolina,37,37149,Polk County,7689,4518,12358,3171,0.6221880563,0.365593138,0.2565949183
North Carolina,37,37151,Randolph County,56894,15618,73316,41276,0.7760106934,0.2130230782,0.5629876153
North Carolina,37,37153,Richmond County,11830,8754,20763,3076,0.5697635216,0.4216153735,0.1481481481
North Carolina,37,37155,Robeson County,27806,19020,47188,8786,0.5892599814,0.4030685768,0.1861914046
North Carolina,37,37157,Rockingham County,31301,15992,47809,15309,0.6547093643,0.3344976887,0.3202116756
North Carolina,37,37159,Rowan County,49297,23114,73408,26183,0.6715480602,0.3148703139,0.3566777463
North Carolina,37,37161,Rutherford County,24891,9135,34429,15756,0.7229661042,0.2653286474,0.4576374568
North Carolina,37,37163,Sampson County,17411,10966,28618,6445,0.6083933189,0.3831854078,0.2252079111
North Carolina,37,37165,Scotland County,7473,7186,14775,287,0.505786802,0.4863620981,0.01942470389
North Carolina,37,37167,Stanly County,25458,8129,33939,17329,0.7501104924,0.2395179587,0.5105925337
North Carolina,37,37169,Stokes County,20142,5286,25701,14856,0.7837049142,0.205672931,0.5780319832
North Carolina,37,37171,Surry County,27538,8721,36638,18817,0.7516239969,0.2380315519,0.513592445
North Carolina,37,37173,Swain County,4161,2780,7068,1381,0.5887096774,0.3933220147,0.1953876627
North Carolina,37,37175,Transylvania County,11636,8444,20404,3192,0.5702803372,0.4138404234,0.1564399137
North Carolina,37,37177,Tyrrell County,1044,758,1817,286,0.5745734728,0.4171711613,0.1574023115
North Carolina,37,37179,Union County,80382,48725,131011,31657,0.6135515338,0.3719153354,0.2416361985
North Carolina,37,37181,Vance County,8391,12431,20999,-4040,0.3995904567,0.5919805705,-0.1923901138
North Carolina,37,37183,Wake County,226197,393336,631830,-167139,0.3580029438,0.6225345425,-0.2645315987
North Carolina,37,37185,Warren County,3752,6400,10293,-2648,0.3645195764,0.6217817935,-0.257262217
North Carolina,37,37187,Washington County,2781,3396,6205,-615,0.448186946,0.5473005641,-0.09911361805
North Carolina,37,37189,Watauga County,14451,17122,32220,-2671,0.4485102421,0.5314090627,-0.08289882061
North Carolina,37,37191,Wayne County,30709,24215,55537,6494,0.5529466842,0.4360156292,0.116931055
North Carolina,37,37193,Wilkes County,27592,7511,35466,20081,0.7779845486,0.2117802966,0.566204252
North Carolina,37,37195,Wilson County,19581,20754,40735,-1173,0.4806922794,0.5094881551,-0.02879587578
North Carolina,37,37197,Yadkin County,15933,3763,19923,12170,0.7997289565,0.1888771771,0.6108517794
North Carolina,37,37199,Yancey County,7516,3688,11352,3828,0.662085976,0.3248766737,0.3372093023
North Dakota,38,38001,Adams County,981,258,1269,723,0.7730496454,0.2033096927,0.5697399527
North Dakota,38,38003,Barnes County,3568,1820,5565,1748,0.6411500449,0.3270440252,0.3141060198
North Dakota,38,38005,Benson County,1094,822,1961,272,0.5578786334,0.4191738909,0.1387047425
North Dakota,38,38007,Billings County,541,72,635,469,0.8519685039,0.1133858268,0.7385826772
North Dakota,38,38009,Bottineau County,2575,821,3471,1754,0.7418611351,0.236531259,0.5053298761
North Dakota,38,38011,Bowman County,1395,228,1657,1167,0.8418829209,0.1375980688,0.7042848521
North Dakota,38,38013,Burke County,994,137,1155,857,0.8606060606,0.1186147186,0.741991342
North Dakota,38,38015,Burleigh County,34744,14348,50753,20396,0.6845703702,0.2827025003,0.4018678699
North Dakota,38,38017,Cass County,42619,40311,86053,2308,0.4952645463,0.468443866,0.02682068028
North Dakota,38,38019,Cavalier County,1499,474,2020,1025,0.7420792079,0.2346534653,0.5074257426
North Dakota,38,38021,Dickey County,1742,608,2424,1134,0.7186468647,0.2508250825,0.4678217822
North Dakota,38,38023,Divide County,904,265,1202,639,0.7520798669,0.2204658902,0.5316139767
North Dakota,38,38025,Dunn County,1951,342,2338,1609,0.8344739093,0.1462788708,0.6881950385
North Dakota,38,38027,Eddy County,854,383,1261,471,0.6772402855,0.3037272006,0.3735130849
North Dakota,38,38029,Emmons County,1738,237,2009,1501,0.8651070184,0.1179691389,0.7471378795
North Dakota,38,38031,Foster County,1362,373,1778,989,0.7660292463,0.2097862767,0.5562429696
North Dakota,38,38033,Golden Valley County,871,137,1026,734,0.8489278752,0.1335282651,0.7153996101
North Dakota,38,38035,Grand Forks County,16987,12880,30970,4107,0.548498547,0.4158863416,0.1326122054
North Dakota,38,38037,Grant County,1145,207,1381,938,0.8291093411,0.1498913831,0.679217958
North Dakota,38,38039,Griggs County,907,308,1250,599,0.7256,0.2464,0.4792
North Dakota,38,38041,Hettinger County,1091,196,1312,895,0.831554878,0.1493902439,0.6821646341
North Dakota,38,38043,Kidder County,1215,221,1460,994,0.8321917808,0.151369863,0.6808219178
North Dakota,38,38045,LaMoure County,1645,527,2219,1118,0.7413249211,0.2374943668,0.5038305543
North Dakota,38,38047,Logan County,930,128,1076,802,0.8643122677,0.1189591078,0.7453531599
North Dakota,38,38049,McHenry County,2364,564,3003,1800,0.7872127872,0.1878121878,0.5994005994
North Dakota,38,38051,McIntosh County,1153,261,1455,892,0.7924398625,0.1793814433,0.6130584192
North Dakota,38,38053,McKenzie County,4482,814,5419,3668,0.827089869,0.1502122163,0.6768776527
North Dakota,38,38055,McLean County,4198,1230,5536,2968,0.7583092486,0.2221820809,0.5361271676
North Dakota,38,38057,Mercer County,3856,704,4675,3152,0.8248128342,0.1505882353,0.6742245989
North Dakota,38,38059,Morton County,12243,3872,16619,8371,0.7366869246,0.2329863409,0.5037005837
North Dakota,38,38061,Mountrail County,2824,1256,4165,1568,0.6780312125,0.3015606242,0.3764705882
North Dakota,38,38063,Nelson County,1141,586,1777,555,0.6420934159,0.3297692741,0.3123241418
North Dakota,38,38065,Oliver County,918,129,1066,789,0.861163227,0.1210131332,0.7401500938
North Dakota,38,38067,Pembina County,2460,786,3331,1674,0.7385169619,0.2359651756,0.5025517863
North Dakota,38,38069,Pierce County,1585,497,2128,1088,0.7448308271,0.2335526316,0.5112781955
North Dakota,38,38071,Ramsey County,3577,1639,5372,1938,0.6658600149,0.3051005212,0.3607594937
North Dakota,38,38073,Ransom County,1418,945,2454,473,0.5778321108,0.3850855746,0.1927465363
North Dakota,38,38075,Renville County,1065,220,1319,845,0.8074298711,0.166793025,0.6406368461
North Dakota,38,38077,Richland County,5072,2510,7812,2562,0.6492575525,0.3213005632,0.3279569892
North Dakota,38,38079,Rolette County,1257,2482,3804,-1225,0.3304416404,0.6524710831,-0.3220294427
North Dakota,38,38081,Sargent County,1266,738,2070,528,0.6115942029,0.3565217391,0.2550724638
North Dakota,38,38083,Sheridan County,688,104,812,584,0.8472906404,0.1280788177,0.7192118227
North Dakota,38,38085,Sioux County,258,804,1186,-546,0.2175379427,0.6779089376,-0.4603709949
North Dakota,38,38087,Slope County,380,44,427,336,0.8899297424,0.1030444965,0.7868852459
